PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT
1630639,A.J. Lawson,TOR,24,9.4,4.2,1.8,0.3,0.5,0.2,0.8,0.3,1.4,3.3,0.436,0.6,0.8,0.778
1631260,AJ Green,MIL,78,29.1,10.4,2.7,1.9,0.5,0.1,3.0,1.0,3.4,7.9,0.424,0.7,0.8,0.855
1642358,AJ Johnson,DAL,48,9.4,3.3,1.1,1.0,0.2,0.1,0.3,0.6,1.2,3.7,0.324,0.7,0.8,0.85
203932,Aaron Gordon,DEN,36,27.9,16.2,5.8,2.7,0.6,0.3,1.7,1.1,5.5,11.1,0.497,3.5,4.5,0.767
1628988,Aaron Holiday,HOU,57,13.7,5.5,1.0,1.1,0.5,0.1,1.2,0.7,1.8,4.4,0.417,0.6,0.7,0.854
1630174,Aaron Nesmith,IND,45,29.7,13.8,4.2,1.9,0.6,0.5,2.3,1.4,4.7,11.4,0.414,2.0,2.5,0.829
1630598,Aaron Wiggins,OKC,65,21.8,9.4,3.1,1.7,0.9,0.4,1.5,1.2,3.6,8.2,0.431,0.8,1.1,0.736
1642846,Ace Bailey,UTA,72,27.6,13.8,4.2,1.8,0.8,0.7,1.9,1.5,5.5,12.4,0.443,0.9,1.2,0.75
1642380,Adama Bal,MEM,8,30.2,10.4,3.1,2.4,1.1,0.1,2.3,0.8,3.5,8.5,0.412,1.1,1.3,0.9
1641737,Adem Bona,PHI,71,17.4,4.8,4.3,0.5,0.4,1.2,0.0,0.8,1.8,3.1,0.595,1.1,1.6,0.708
1642876,Adou Thiero,LAL,25,6.0,1.9,1.1,0.4,0.3,0.1,0.0,0.4,0.6,1.2,0.516,0.6,0.9,0.636
1642349,Ajay Mitchell,OKC,57,25.8,13.6,3.3,3.6,1.2,0.3,1.1,1.4,5.0,10.4,0.485,2.5,2.8,0.87
201143,Al Horford,GSW,45,21.5,8.3,4.9,2.6,0.7,1.1,1.6,0.9,3.1,7.2,0.426,0.5,0.6,0.846
1630828,Alex Antetokounmpo,MIL,6,3.4,3.2,1.0,0.2,0.0,0.2,0.3,0.2,0.5,1.3,0.375,1.8,2.5,0.733
1627936,Alex Caruso,OKC,56,18.2,6.2,2.8,2.0,1.3,0.3,0.9,0.9,2.3,5.4,0.423,0.7,0.9,0.804
1631457,Alex Morales,ORL,4,5.9,2.0,0.8,1.0,0.0,0.0,0.0,1.0,0.8,1.8,0.429,0.5,0.5,1.0
1642259,Alex Sarr,WAS,48,27.2,16.3,7.4,2.7,0.8,2.0,1.0,1.7,6.6,13.7,0.482,2.1,3.0,0.692
1642918,Alijah Martin,TOR,23,6.3,2.2,0.9,0.5,0.3,0.2,0.2,0.3,0.7,2.2,0.32,0.7,0.8,0.789
1631214,Alondes Williams,WAS,4,25.2,11.0,6.3,3.0,0.8,0.8,1.3,1.3,4.0,6.5,0.615,1.8,2.0,0.875
1630578,Alperen Sengun,HOU,72,33.3,20.4,8.9,6.2,1.2,1.1,0.6,3.2,8.1,15.6,0.519,3.6,5.2,0.691
1642873,Amari Williams,BOS,22,6.6,1.4,1.8,0.5,0.1,0.5,0.0,0.5,0.5,0.9,0.5,0.5,0.6,0.714
1641708,Amen Thompson,HOU,79,37.4,18.3,7.8,5.3,1.5,0.6,0.3,2.4,7.1,13.2,0.534,3.8,4.9,0.779
1629599,Amir Coffey,PHX,46,10.7,3.2,1.2,0.6,0.2,0.1,0.4,0.2,1.2,2.5,0.487,0.5,0.6,0.786
1643158,Andersson Garcia,UTA,5,33.8,5.2,8.4,2.8,1.6,0.8,0.2,1.4,1.8,5.8,0.31,1.4,1.8,0.778
203083,Andre Drummond,PHI,63,19.5,6.4,8.4,1.3,0.6,0.8,0.5,1.0,2.5,5.3,0.472,0.8,1.3,0.631
1641748,Andre Jackson Jr.,MIL,48,8.5,2.4,1.5,0.9,0.4,0.1,0.3,0.6,0.8,2.5,0.328,0.4,0.7,0.625
1629614,Andrew Nembhard,IND,57,31.3,16.9,2.8,7.7,0.9,0.1,1.9,2.4,5.8,13.2,0.442,3.4,4.1,0.825
203952,Andrew Wiggins,MIA,68,30.3,15.4,4.8,2.7,1.1,1.0,2.0,1.5,5.7,12.1,0.475,1.9,2.4,0.784
1629014,Anfernee Simons,CHI,55,24.9,14.3,2.5,2.4,0.5,0.1,2.7,1.2,5.2,11.8,0.44,1.3,1.4,0.896
1641710,Anthony Black,ORL,64,29.8,15.0,3.8,3.7,1.4,0.7,1.6,2.1,5.4,12.1,0.447,2.6,3.6,0.732
203076,Anthony Davis,WAS,20,31.3,20.4,11.1,2.8,1.1,1.7,0.5,2.1,8.5,16.7,0.506,3.0,4.1,0.728
1630162,Anthony Edwards,MIN,61,35.0,28.8,5.0,3.7,1.4,0.8,3.4,2.9,9.9,20.2,0.489,5.7,7.2,0.796
1630264,Anthony Gill,WAS,55,17.3,5.8,2.9,1.3,0.6,0.4,0.3,0.7,2.5,3.9,0.628,0.6,0.8,0.739
1641810,Antonio Reeves,CHA,10,6.8,2.7,0.8,0.3,0.1,0.0,0.7,0.1,1.0,2.0,0.5,0.0,0.0,0.0
1630574,Ariel Hukporti,NYK,54,9.2,2.2,2.9,0.5,0.2,0.5,0.0,0.6,0.8,1.5,0.563,0.5,0.6,0.788
1642854,Asa Newell,ATL,44,11.4,5.2,2.2,0.6,0.4,0.3,0.7,0.5,2.1,3.8,0.538,0.4,0.7,0.552
1641709,Ausar Thompson,DET,73,26.0,9.9,5.7,3.1,2.0,0.9,0.1,1.5,4.2,7.9,0.525,1.5,2.6,0.571
1630559,Austin Reaves,LAL,51,34.5,23.3,4.7,5.5,1.1,0.4,2.3,3.0,7.3,14.9,0.49,6.3,7.3,0.871
1630245,Ayo Dosunmu,MIN,69,27.3,14.8,3.4,3.6,0.8,0.3,1.8,1.4,5.6,10.8,0.517,1.8,2.1,0.876
1628389,Bam Adebayo,MIA,73,32.4,20.1,10.0,3.2,1.2,0.7,1.7,1.6,6.9,15.7,0.442,4.5,5.8,0.778
1631248,Baylor Scheierman,BOS,77,18.6,5.5,3.5,1.5,0.5,0.1,1.3,0.6,2.0,4.3,0.453,0.4,0.4,0.903
1642879,Ben Saraf,BKN,44,20.8,7.5,2.1,3.3,0.9,0.2,0.4,2.3,2.7,6.9,0.396,1.7,2.0,0.83
1641767,Ben Sheppard,IND,65,21.4,7.1,3.0,1.8,0.6,0.1,1.3,0.6,2.6,6.0,0.434,0.6,0.8,0.765
1631097,Bennedict Mathurin,LAC,54,30.0,17.6,5.4,2.4,0.8,0.2,1.4,2.2,5.4,12.5,0.43,5.4,6.2,0.869
1643016,Bez Mbeng,UTA,15,32.8,8.1,3.8,4.1,2.3,0.3,0.4,1.5,3.3,6.7,0.5,1.1,1.7,0.64
1641731,Bilal Coulibaly,WAS,56,26.2,11.7,4.3,2.6,1.3,1.0,1.2,1.4,4.1,9.7,0.425,2.4,3.2,0.746
202687,Bismack Biyombo,SAS,25,5.7,0.9,1.0,0.2,0.2,0.1,0.0,0.3,0.4,0.6,0.6,0.2,0.3,0.714
1642396,Blake Hinson,UTA,14,20.4,11.9,2.4,1.1,0.4,0.1,2.6,0.4,4.2,8.2,0.513,0.9,1.1,0.75
