PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MIN,PTS,REB,AST,STL,BLK,FG3M,TOV,FGM,FGA,FG_PCT,FTM,FTA,FT_PCT
2544,LeBron James,LAL,0022500253,2025-11-18,30,11,3,12,1,0,2,1,4,7,0.571,1,4,0.25
2544,LeBron James,LAL,0022500282,2025-11-23,34,17,6,8,1,0,0,2,8,18,0.444,1,2,0.5
2544,LeBron James,LAL,0022500059,2025-11-25,32,25,6,6,1,1,2,3,9,15,0.6,5,6,0.833
2544,LeBron James,LAL,0022500078,2025-11-28,34,13,5,7,1,0,2,2,5,13,0.385,1,4,0.25
2544,LeBron James,LAL,0022500317,2025-12-01,31,10,0,3,0,0,1,3,3,10,0.3,3,4,0.75
2544,LeBron James,LAL,0022500336,2025-12-04,36,8,6,11,0,0,0,0,4,17,0.235,0,0,
2544,LeBron James,LAL,0022500362,2025-12-07,34,29,7,6,1,1,4,2,12,17,0.706,1,2,0.5
2544,LeBron James,LAL,0022501204,2025-12-10,36,19,15,8,0,3,0,3,7,14,0.5,5,6,0.833
2544,LeBron James,LAL,0022501228,2025-12-14,36,26,3,4,2,2,1,8,8,17,0.471,9,14,0.643
2544,LeBron James,LAL,0022500379,2025-12-18,33,28,7,10,1,0,0,2,8,17,0.471,12,13,0.923
2544,LeBron James,LAL,0022500395,2025-12-20,38,36,4,3,2,1,3,3,15,28,0.536,3,5,0.6
2544,LeBron James,LAL,0022500418,2025-12-23,26,23,2,6,0,0,3,0,7,14,0.5,6,11,0.545
2544,LeBron James,LAL,0022500012,2025-12-25,32,18,2,5,2,1,1,3,7,13,0.538,3,4,0.75
2544,LeBron James,LAL,0022500446,2025-12-28,29,24,3,5,2,0,1,2,11,13,0.846,1,1,1.0
2544,LeBron James,LAL,0022500460,2025-12-30,32,17,4,4,1,1,3,5,6,17,0.353,2,5,0.4
2544,LeBron James,LAL,0022500485,2026-01-02,36,31,9,6,0,0,1,4,12,18,0.667,6,6,1.0
2544,LeBron James,LAL,0022500501,2026-01-04,37,26,7,10,1,0,2,1,8,14,0.571,8,10,0.8
2544,LeBron James,LAL,0022500514,2026-01-06,33,30,8,8,2,1,3,1,10,19,0.526,7,7,1.0
2544,LeBron James,LAL,0022500541,2026-01-09,33,26,9,10,3,0,2,3,10,21,0.476,4,6,0.667
2544,LeBron James,LAL,0022500562,2026-01-12,33,22,4,3,1,0,0,3,8,17,0.471,6,6,1.0
2544,LeBron James,LAL,0022500569,2026-01-13,33,31,9,10,1,1,2,4,12,20,0.6,5,6,0.833
2544,LeBron James,LAL,0022500586,2026-01-15,33,29,9,6,2,1,3,3,10,19,0.526,6,7,0.857
2544,LeBron James,LAL,0022500601,2026-01-17,32,20,9,8,1,2,1,4,6,16,0.375,7,7,1.0
2544,LeBron James,LAL,0022500607,2026-01-18,32,24,4,7,0,2,2,3,9,17,0.529,4,4,1.0
2544,LeBron James,LAL,0022500617,2026-01-20,34,19,9,8,0,0,1,6,8,15,0.533,2,6,0.333
2544,LeBron James,LAL,0022500633,2026-01-22,36,23,5,6,2,0,1,4,9,19,0.474,4,5,0.8
2544,LeBron James,LAL,0022500648,2026-01-24,37,17,8,5,1,1,1,1,8,16,0.5,0,0,
2544,LeBron James,LAL,0022500661,2026-01-26,33,24,5,3,1,0,1,2,9,19,0.474,5,6,0.833
2544,LeBron James,LAL,0022500671,2026-01-28,27,11,3,5,1,0,0,6,3,10,0.3,5,6,0.833
2544,LeBron James,LAL,0022500688,2026-01-30,30,20,3,6,2,0,2,3,8,16,0.5,2,2,1.0
2544,LeBron James,LAL,0022500708,2026-02-01,35,22,5,6,1,0,2,1,9,15,0.6,2,6,0.333
2544,LeBron James,LAL,0022500719,2026-02-03,30,25,3,7,3,0,0,1,10,16,0.625,5,7,0.714
2544,LeBron James,LAL,0022500740,2026-02-05,37,17,4,10,0,1,0,8,7,17,0.412,3,3,1.0
2544,LeBron James,LAL,0022500753,2026-02-07,35,20,7,10,1,1,2,7,6,17,0.353,6,7,0.857
2544,LeBron James,LAL,0022500769,2026-02-09,36,22,6,10,1,0,0,3,9,17,0.529,4,6,0.667
2544,LeBron James,LAL,0022500791,2026-02-12,35,28,10,12,0,1,2,4,10,20,0.5,6,7,0.857
2544,LeBron James,LAL,0022500809,2026-02-20,33,13,3,11,1,0,1,3,5,13,0.385,2,2,1.0
2544,LeBron James,LAL,0022500823,2026-02-22,34,20,4,5,2,1,1,1,9,21,0.429,1,1,1.0
2544,LeBron James,LAL,0022500840,2026-02-24,32,21,6,4,0,2,2,5,8,13,0.615,3,4,0.75
2544,LeBron James,LAL,0022500855,2026-02-26,35,15,6,5,0,0,0,1,7,16,0.438,1,2,0.5
2544,LeBron James,LAL,0022500866,2026-02-28,28,22,7,9,1,0,4,4,7,13,0.538,4,5,0.8
2544,LeBron James,LAL,0022500878,2026-03-01,27,24,1,5,2,1,3,3,8,15,0.533,5,6,0.833
2544,LeBron James,LAL,0022500891,2026-03-03,33,21,7,7,0,2,1,5,8,12,0.667,4,8,0.5
2544,LeBron James,LAL,0022500906,2026-03-05,34,16,5,8,3,1,0,1,7,11,0.636,2,2,1.0
2544,LeBron James,LAL,0022500960,2026-03-12,33,18,7,7,2,1,0,4,7,13,0.538,4,6,0.667
2544,LeBron James,LAL,0022500974,2026-03-14,40,17,6,5,2,0,1,5,7,13,0.538,2,3,0.667
2544,LeBron James,LAL,0022500989,2026-03-16,33,18,5,5,2,0,1,1,7,13,0.538,3,4,0.75
2544,LeBron James,LAL,0022501007,2026-03-18,34,30,5,2,1,1,2,2,13,14,0.929,2,3,0.667
2544,LeBron James,LAL,0022501010,2026-03-19,38,19,15,10,0,0,0,3,8,12,0.667,3,5,0.6
